id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
1047,Will Keane,"[2015, 2016]","['Hull', 'Manchester United']","[('Manchester United', 2015), ('Hull', 2016)]"
1048,Donald Love,"[2015, 2016]","['Sunderland', 'Manchester United']","[('Manchester United', 2015), ('Sunderland', 2016)]"
1049,Ryan Seager,[2014],['Southampton'],"[('Southampton', 2014)]"
1050,Ryan Allsop,"[2015, 2016]",['Bournemouth'],"[('Bournemouth', 2015), ('Bournemouth', 2016)]"
10525,Tony Springett,[2021],['Norwich'],"[('Norwich', 2021)]"
10527,Carlos Baleba,"[2023, 2024, 2025]",['Brighton'],"[('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
1053,Keinan Davis,"[2019, 2020, 2021]",['Aston Villa'],"[('Aston Villa', 2019), ('Aston Villa', 2020), ('Aston Villa', 2021)]"
10536,Tetê,[2022],['Leicester'],"[('Leicester', 2022)]"
1054,Bersant Celina,[2015],['Manchester City'],"[('Manchester City', 2015)]"
1055,Aleix García,[2016],['Manchester City'],"[('Manchester City', 2016)]"
10552,Alejandro Garnacho,"[2021, 2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
10564,Leny Yoro,"[2024, 2025]",['Manchester United'],"[('Manchester United', 2024), ('Manchester United', 2025)]"
10579,Matthew Craig,[2022],['Tottenham'],"[('Tottenham', 2022)]"
10586,Tyler Dibling,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
1059,Hiram Boateng,[2015],['Crystal Palace'],"[('Crystal Palace', 2015)]"
1060,Jonathan Williams,"[2014, 2015]",['Crystal Palace'],"[('Crystal Palace', 2014), ('Crystal Palace', 2015)]"
1062,Gerhard Tremmel,[2014],['Swansea'],"[('Swansea', 2014)]"
10620,Luca Koleosho,[2023],['Burnley'],"[('Burnley', 2023)]"
1066,Charles N&#039;Zogbia,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
10696,Noussair Mazraoui,"[2024, 2025]",['Manchester United'],"[('Manchester United', 2024), ('Manchester United', 2025)]"
10697,Ryan Gravenberch,"[2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
10698,Malcolm Ebiowei,[2022],['Crystal Palace'],"[('Crystal Palace', 2022)]"
1070,Sullay Kaikai,"[2015, 2016, 2017]",['Crystal Palace'],"[('Crystal Palace', 2015), ('Crystal Palace', 2016), ('Crystal Palace', 2017)]"
10700,Matt Turner,[2023],['Nottingham Forest'],"[('Nottingham Forest', 2023)]"
1071,Papy Djilobodji,[2016],['Sunderland'],"[('Sunderland', 2016)]"
10715,João Palhinha,"[2022, 2023]",['Fulham'],"[('Fulham', 2022), ('Fulham', 2023)]"
10716,Manor Solomon,"[2022, 2023]","['Tottenham', 'Fulham']","[('Fulham', 2022), ('Tottenham', 2023)]"
10717,Rodrigo Muniz,"[2023, 2024, 2025]",['Fulham'],"[('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
10718,Jay Stansfield,"[2022, 2024, 2025]",['Fulham'],"[('Fulham', 2022), ('Fulham', 2024), ('Fulham', 2025)]"
10719,Luke Harris,"[2022, 2023]",['Fulham'],"[('Fulham', 2022), ('Fulham', 2023)]"
1072,Nick Powell,"[2014, 2015]","['Leicester', 'Manchester United']","[('Leicester', 2014), ('Manchester United', 2015)]"
10720,Darwin Núñez,"[2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
10721,Sepp van den Berg,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
10723,Stefan Bajcetic,"[2022, 2023]",['Liverpool'],"[('Liverpool', 2022), ('Liverpool', 2023)]"
10740,Jordan Zemura,[2022],['Bournemouth'],"[('Bournemouth', 2022)]"
10741,Marcus Tavernier,"[2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
10742,Ben Pearson,[2022],['Bournemouth'],"[('Bournemouth', 2022)]"
10743,Kieffer Moore,"[2022, 2023]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023)]"
10744,Ryan Christie,"[2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
10745,Emiliano Marcondes,[2022],['Bournemouth'],"[('Bournemouth', 2022)]"
10746,Jaidon Anthony,"[2022, 2023]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023)]"
10747,James Hill,"[2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
10749,Siriki Dembélé,[2022],['Bournemouth'],"[('Bournemouth', 2022)]"
10750,Rasmus Kristensen,[2022],['Leeds'],"[('Leeds', 2022)]"
10751,Brenden Aaronson,[2022],['Leeds'],"[('Leeds', 2022)]"
10752,Darko Gyabi,[2022],['Leeds'],"[('Leeds', 2022)]"
10753,Connor Ronan,[2022],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022)]"
10755,Joseph Hodge,[2022],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022)]"
10756,Joe Worrall,"[2022, 2023]",['Nottingham Forest'],"[('Nottingham Forest', 2022), ('Nottingham Forest', 2023)]"
10757,Scott McKenna,"[2022, 2023]",['Nottingham Forest'],"[('Nottingham Forest', 2022), ('Nottingham Forest', 2023)]"
10758,Harry Toffolo,"[2022, 2023, 2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2022), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
10759,Lewis O&#039;Brien,[2022],['Nottingham Forest'],"[('Nottingham Forest', 2022)]"
10760,Brennan Johnson,"[2022, 2023, 2024, 2025]","['Nottingham Forest', 'Tottenham', 'Nottingham Forest,Tottenham']","[('Nottingham Forest', 2022), ('Nottingham Forest,Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
10761,Alex Mighten,[2022],['Nottingham Forest'],"[('Nottingham Forest', 2022)]"
10764,Djed Spence,"[2022, 2024, 2025]",['Tottenham'],"[('Tottenham', 2022), ('Tottenham', 2024), ('Tottenham', 2025)]"
10765,Gavin Bazunu,[2022],['Southampton'],"[('Southampton', 2022)]"
10766,Joe Ayodele-Aribo,"[2022, 2024, 2025]",['Southampton'],"[('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
10775,Lewis Warrington,[2023],['Everton'],"[('Everton', 2023)]"
1078,Sergi Canos,"[2015, 2021, 2022]","['Liverpool', 'Brentford']","[('Liverpool', 2015), ('Brentford', 2021), ('Brentford', 2022)]"
1079,Thomas Robson,[2015],['Sunderland'],"[('Sunderland', 2015)]"
1080,Rees Greenwood,[2015],['Sunderland'],"[('Sunderland', 2015)]"
10802,Lisandro Martínez,"[2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
10803,Tyrell Malacia,"[2022, 2024, 2025]",['Manchester United'],"[('Manchester United', 2022), ('Manchester United', 2024), ('Manchester United', 2025)]"
10804,Deniz Undav,[2022],['Brighton'],"[('Brighton', 2022)]"
10805,Levi Colwill,"[2022, 2023, 2024, 2025]","['Chelsea', 'Brighton']","[('Brighton', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
10806,Kaoru Mitoma,"[2022, 2023, 2024, 2025]",['Brighton'],"[('Brighton', 2022), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
10807,Jan Paul van Hecke,"[2022, 2023, 2024, 2025]",['Brighton'],"[('Brighton', 2022), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
10808,Daniel Iversen,[2022],['Leicester'],"[('Leicester', 2022)]"
10809,Keane Lewis-Potter,"[2022, 2023, 2024, 2025]",['Brentford'],"[('Brentford', 2022), ('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
10822,Wilson Odobert,"[2023, 2024, 2025]","['Tottenham', 'Burnley']","[('Burnley', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
1084,Jonjoe Kenny,"[2015, 2016, 2017, 2018, 2020, 2021]",['Everton'],"[('Everton', 2015), ('Everton', 2016), ('Everton', 2017), ('Everton', 2018), ('Everton', 2020), ('Everton', 2021)]"
10845,Flynn Downes,"[2022, 2024, 2025]","['West Ham', 'Southampton']","[('West Ham', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
10846,Julián Álvarez,"[2022, 2023]",['Manchester City'],"[('Manchester City', 2022), ('Manchester City', 2023)]"
10847,Rico Lewis,"[2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
10856,Emmanuel Agbadou,"[2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
1086,Dean Hammond,[2014],['Leicester'],"[('Leicester', 2014)]"
10864,Marcos Senesi,"[2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
10865,Jamal Lowe,[2022],['Bournemouth'],"[('Bournemouth', 2022)]"
10866,Luis Sinisterra,"[2022, 2023, 2024, 2025]","['Leeds', 'Bournemouth']","[('Leeds', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
10872,Vinicius Souza,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
1089,Juan Cuadrado,"[2014, 2015]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015)]"
10913,André Onana,"[2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
1092,Diego Poyet,[2014],['West Ham'],"[('West Ham', 2014)]"
10945,Santiago Bueno,"[2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
10997,Bobby Clark,"[2022, 2023]",['Liverpool'],"[('Liverpool', 2022), ('Liverpool', 2023)]"
11000,Matheus Nunes,"[2022, 2023, 2024, 2025]","['Manchester City', 'Wolverhampton Wanderers', 'Manchester City,Wolverhampton Wanderers']","[('Wolverhampton Wanderers', 2022), ('Manchester City,Wolverhampton Wanderers', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
11003,Ryan Yates,"[2022, 2023, 2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2022), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
11005,Joseph Whitworth,[2022],['Crystal Palace'],"[('Crystal Palace', 2022)]"
11007,Fábio Vieira,"[2022, 2023]",['Arsenal'],"[('Arsenal', 2022), ('Arsenal', 2023)]"
11034,Owen Bevan,[2022],['Bournemouth'],"[('Bournemouth', 2022)]"
11035,Marquinhos,[2022],['Arsenal'],"[('Arsenal', 2022)]"
11055,Rasmus Højlund,"[2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
11058,Julio Enciso,"[2022, 2023, 2024, 2025]","['Brighton,Ipswich', 'Brighton']","[('Brighton', 2022), ('Brighton', 2023), ('Brighton,Ipswich', 2024), ('Brighton,Ipswich', 2025)]"
11070,Jørgen Strand Larsen,"[2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
11078,Juan Larios,[2022],['Southampton'],"[('Southampton', 2022)]"
11094,Antony,"[2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
111,Jannik Vestergaard,"[2018, 2019, 2020, 2021, 2024, 2025]","['Leicester', 'Southampton']","[('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Leicester', 2021), ('Leicester', 2024), ('Leicester', 2025)]"
11132,Ethan Nwaneri,"[2022, 2023, 2024, 2025]",['Arsenal'],"[('Arsenal', 2022), ('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
11146,Ryan Trevitt,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
11155,Wilfried Gnonto,[2022],['Leeds'],"[('Leeds', 2022)]"
11164,Martial Godo,"[2024, 2025]",['Fulham'],"[('Fulham', 2024), ('Fulham', 2025)]"
11167,Chadi Riad,"[2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
11174,Kobbie Mainoo,"[2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
11193,Andrew Moran,[2022],['Brighton'],"[('Brighton', 2022)]"
11208,Mateo Joseph,[2022],['Leeds'],"[('Leeds', 2022)]"
11210,Nathan Fraser,[2023],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2023)]"
1123,Juraj Kucka,[2021],['Watford'],"[('Watford', 2021)]"
11231,Ben Doak,"[2022, 2023]",['Liverpool'],"[('Liverpool', 2022), ('Liverpool', 2023)]"
11232,Thomas Cannon,"[2022, 2023]",['Everton'],"[('Everton', 2022), ('Everton', 2023)]"
11233,Dexter Lembikisa,[2022],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022)]"
11242,Divin Mubama,"[2022, 2023, 2024, 2025]","['Manchester City', 'West Ham']","[('West Ham', 2022), ('West Ham', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
1126,M&#039;Baye Niang,[2016],['Watford'],"[('Watford', 2016)]"
11268,David Ozoh,"[2022, 2023]",['Crystal Palace'],"[('Crystal Palace', 2022), ('Crystal Palace', 2023)]"
11269,Jack Hinshelwood,"[2022, 2023, 2024, 2025]",['Brighton'],"[('Brighton', 2022), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
11284,Gustavo Scarpa,[2022],['Nottingham Forest'],"[('Nottingham Forest', 2022)]"
11295,David Datro Fofana,"[2022, 2023]","['Chelsea', 'Burnley']","[('Chelsea', 2022), ('Burnley', 2023)]"
11296,Cody Gakpo,"[2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
11297,Carlos Alcaraz,"[2022, 2024, 2025]",['Southampton'],"[('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
11298,Mislav Orsic,[2022],['Southampton'],"[('Southampton', 2022)]"
11300,Dominic Sadi,[2023],['Bournemouth'],"[('Bournemouth', 2023)]"
11305,Mykhailo Mudryk,"[2022, 2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
11310,Brajan Gruda,"[2024, 2025]",['Brighton'],"[('Brighton', 2024), ('Brighton', 2025)]"
11317,Danilo,"[2022, 2023, 2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2022), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
11356,Enzo Fernández,"[2022, 2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
11357,Noni Madueke,"[2022, 2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
11359,James Bree,"[2022, 2024, 2025]",['Southampton'],"[('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
11360,Paul Onuachu,"[2022, 2024, 2025]",['Southampton'],"[('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
11361,Daniel Bentley,"[2022, 2023]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023)]"
11362,Facundo Buonanotte,"[2022, 2023, 2024, 2025]","['Leicester', 'Brighton']","[('Brighton', 2022), ('Brighton', 2023), ('Leicester', 2024), ('Leicester', 2025)]"
11363,Antoine Semenyo,"[2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
