id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
29783,70,SavedShot,0.710999984741211,0.524000015258789,0.016273800283670425,Ilkay Gündogan,h,314,FromCorner,2014,LeftFoot,5266,Borussia Dortmund,Augsburg,0,1,2015-02-04 19:00:00,,BallRecovery,314
29833,2,SavedShot,0.73,0.33099998474121095,0.014252799563109875,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5273,Freiburg,Borussia Dortmund,0,3,2015-02-07 14:30:00,Kevin Kampl,Pass,314
29835,4,SavedShot,0.795,0.32799999237060545,0.018452899530529976,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5273,Freiburg,Borussia Dortmund,0,3,2015-02-07 14:30:00,,Rebound,314
29836,7,MissedShots,0.7269999694824218,0.225,0.010614999569952488,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5273,Freiburg,Borussia Dortmund,0,3,2015-02-07 14:30:00,,Interception,314
29839,23,MissedShots,0.7219999694824218,0.29700000762939455,0.018118100240826607,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5273,Freiburg,Borussia Dortmund,0,3,2015-02-07 14:30:00,,TakeOn,314
28895,13,BlockedShot,0.8040000152587891,0.48700000762939455,0.052672598510980606,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5280,Borussia Dortmund,Mainz 05,4,2,2015-02-13 19:30:00,Marco Reus,TakeOn,314
28910,73,MissedShots,0.74,0.51,0.021854499354958534,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5280,Borussia Dortmund,Mainz 05,4,2,2015-02-13 19:30:00,Nuri Sahin,Pass,314
29445,14,SavedShot,0.745999984741211,0.3920000076293945,0.01853249967098236,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5289,VfB Stuttgart,Borussia Dortmund,2,3,2015-02-20 19:30:00,,Dispossessed,314
29454,38,Goal,0.8819999694824219,0.3160000038146973,0.05095319822430611,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5289,VfB Stuttgart,Borussia Dortmund,2,3,2015-02-20 19:30:00,,None,314
28877,57,MissedShots,0.67,0.46799999237060547,0.011571899987757206,Ilkay Gündogan,h,314,FromCorner,2014,RightFoot,5299,Borussia Dortmund,Schalke 04,3,0,2015-02-28 14:30:00,,None,314
31915,63,BlockedShot,0.7909999847412109,0.5529999923706055,0.05397919937968254,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5254,Hannover 96,Borussia Dortmund,2,3,2015-03-21 14:30:00,Marco Reus,Pass,314
32244,38,BlockedShot,0.774000015258789,0.41,0.025467699393630028,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5201,Borussia Dortmund,Bayern Munich,0,1,2015-04-04 17:30:00,,None,314
32249,50,MissedShots,0.7390000152587891,0.44299999237060544,0.010441199876368046,Ilkay Gündogan,h,314,OpenPlay,2014,LeftFoot,5201,Borussia Dortmund,Bayern Munich,0,1,2015-04-04 17:30:00,,Aerial,314
32251,53,BlockedShot,0.7480000305175781,0.53,0.01941619999706745,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5201,Borussia Dortmund,Bayern Munich,0,1,2015-04-04 17:30:00,,BallRecovery,314
30945,31,BlockedShot,0.749000015258789,0.524000015258789,0.02212510071694851,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5207,Borussia M.Gladbach,Borussia Dortmund,3,1,2015-04-11 14:30:00,Shinji Kagawa,Pass,314
30958,76,Goal,0.899000015258789,0.580999984741211,0.3233500123023987,Ilkay Gündogan,a,314,OpenPlay,2014,LeftFoot,5207,Borussia M.Gladbach,Borussia Dortmund,3,1,2015-04-11 14:30:00,Jeremy Dudziak,Pass,314
30959,78,MissedShots,0.735999984741211,0.45799999237060546,0.009663869626820087,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5207,Borussia M.Gladbach,Borussia Dortmund,3,1,2015-04-11 14:30:00,Jakub Blaszczykowski,Chipped,314
31625,11,MissedShots,0.6940000152587891,0.5629999923706055,0.012813599780201912,Ilkay Gündogan,h,314,OpenPlay,2014,LeftFoot,5217,Borussia Dortmund,Paderborn,3,0,2015-04-18 14:30:00,Shinji Kagawa,BallRecovery,314
31638,53,BlockedShot,0.89,0.674000015258789,0.06413400173187256,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5217,Borussia Dortmund,Paderborn,3,0,2015-04-18 14:30:00,,Rebound,314
31637,53,BlockedShot,0.860999984741211,0.6509999847412109,0.07681780308485031,Ilkay Gündogan,h,314,OpenPlay,2014,LeftFoot,5217,Borussia Dortmund,Paderborn,3,0,2015-04-18 14:30:00,Jakub Blaszczykowski,Pass,314
31643,73,MissedShots,0.7430000305175781,0.6580000305175782,0.01786229945719242,Ilkay Gündogan,h,314,OpenPlay,2014,LeftFoot,5217,Borussia Dortmund,Paderborn,3,0,2015-04-18 14:30:00,Mats Hummels,BallRecovery,314
30885,22,BlockedShot,0.7090000152587891,0.44,0.009538100101053715,Ilkay Gündogan,a,314,OpenPlay,2014,RightFoot,5162,Hoffenheim,Borussia Dortmund,1,1,2015-05-02 14:30:00,,Aerial,314
30906,89,BlockedShot,0.89,0.6140000152587891,0.0951559990644455,Ilkay Gündogan,a,314,OpenPlay,2014,LeftFoot,5162,Hoffenheim,Borussia Dortmund,1,1,2015-05-02 14:30:00,Ciro Immobile,Pass,314
31405,48,MissedShots,0.8159999847412109,0.4329999923706055,0.05146440118551254,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5170,Borussia Dortmund,Hertha Berlin,2,0,2015-05-09 14:30:00,,None,314
31407,69,BlockedShot,0.875999984741211,0.6930000305175781,0.04856279864907265,Ilkay Gündogan,h,314,OpenPlay,2014,LeftFoot,5170,Borussia Dortmund,Hertha Berlin,2,0,2015-05-09 14:30:00,Kevin Kampl,None,314
31136,28,BlockedShot,0.7669999694824219,0.49700000762939456,0.05543050169944763,Ilkay Gündogan,h,314,OpenPlay,2014,RightFoot,5193,Borussia Dortmund,Werder Bremen,3,2,2015-05-23 14:30:00,Henrikh Mkhitaryan,TakeOn,314
76090,20,BlockedShot,0.6990000152587891,0.39599998474121095,0.037077099084854126,Ilkay Gündogan,h,314,DirectFreekick,2015,RightFoot,1027,Borussia Dortmund,Borussia M.Gladbach,4,0,2015-08-15 20:30:00,,Standard,314
76107,86,SavedShot,0.7719999694824219,0.5570000076293945,0.04125870019197464,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1027,Borussia Dortmund,Borussia M.Gladbach,4,0,2015-08-15 20:30:00,Julian Weigl,Pass,314
76557,66,BlockedShot,0.9269999694824219,0.35900001525878905,0.1082020029425621,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1046,Borussia Dortmund,Hertha Berlin,3,1,2015-08-30 17:30:00,Shinji Kagawa,Pass,314
76888,15,MissedShots,0.765,0.39,0.02967360056936741,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1050,Hannover 96,Borussia Dortmund,2,4,2015-09-12 17:30:00,Mats Hummels,TakeOn,314
76891,24,MissedShots,0.825999984741211,0.4370000076293945,0.062249600887298584,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1050,Hannover 96,Borussia Dortmund,2,4,2015-09-12 17:30:00,Henrikh Mkhitaryan,Pass,314
76905,86,MissedShots,0.7390000152587891,0.41900001525878905,0.01802160032093525,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1050,Hannover 96,Borussia Dortmund,2,4,2015-09-12 17:30:00,Adnan Januzaj,Pass,314
76977,14,MissedShots,0.8190000152587891,0.41,0.06428830325603485,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1065,Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20 19:30:00,Shinji Kagawa,LayOff,314
76988,53,BlockedShot,0.745999984741211,0.605,0.058687400072813034,Ilkay Gündogan,h,314,DirectFreekick,2015,RightFoot,1065,Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20 19:30:00,,Standard,314
76993,72,BlockedShot,0.7319999694824219,0.5820000076293945,0.02371790073812008,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1065,Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20 19:30:00,Henrikh Mkhitaryan,Pass,314
76999,85,SavedShot,0.86,0.315,0.060454998165369034,Ilkay Gündogan,h,314,OpenPlay,2015,LeftFoot,1065,Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20 19:30:00,Adnan Januzaj,Pass,314
77393,60,BlockedShot,0.7340000152587891,0.355,0.01197190023958683,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1070,Hoffenheim,Borussia Dortmund,1,1,2015-09-23 22:00:00,,Rebound,314
77452,46,MissedShots,0.8069999694824219,0.5520000076293945,0.04322410002350807,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1083,Borussia Dortmund,Darmstadt,2,2,2015-09-27 19:30:00,,BallTouch,314
77692,4,BlockedShot,0.774000015258789,0.6930000305175781,0.05873269960284233,Ilkay Gündogan,a,314,DirectFreekick,2015,RightFoot,1092,Bayern Munich,Borussia Dortmund,5,1,2015-10-04 19:30:00,,Standard,314
78122,12,MissedShots,0.7559999847412109,0.500999984741211,0.018814099952578545,Ilkay Gündogan,a,314,FromCorner,2015,RightFoot,1093,Mainz 05,Borussia Dortmund,0,2,2015-10-16 22:30:00,,None,314
78137,65,BlockedShot,0.7469999694824219,0.4420000076293945,0.021553199738264084,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1093,Mainz 05,Borussia Dortmund,0,2,2015-10-16 22:30:00,,Rebound,314
78186,27,SavedShot,0.7609999847412109,0.500999984741211,0.026019500568509102,Ilkay Gündogan,h,314,OpenPlay,2015,LeftFoot,1109,Borussia Dortmund,Augsburg,5,1,2015-10-25 18:30:00,Shinji Kagawa,Pass,314
78668,34,MissedShots,0.6990000152587891,0.46,0.012841899879276752,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1127,Borussia Dortmund,Schalke 04,3,2,2015-11-08 18:30:00,Henrikh Mkhitaryan,BallRecovery,314
78671,46,MissedShots,0.9330000305175781,0.8209999847412109,0.06813889741897583,Ilkay Gündogan,h,314,DirectFreekick,2015,RightFoot,1127,Borussia Dortmund,Schalke 04,3,2,2015-11-08 18:30:00,,Standard,314
78673,48,MissedShots,0.7530000305175781,0.525,0.02673809975385666,Ilkay Gündogan,h,314,OpenPlay,2015,LeftFoot,1127,Borussia Dortmund,Schalke 04,3,2,2015-11-08 18:30:00,Pierre-Emerick Aubameyang,Pass,314
78674,49,SavedShot,0.799000015258789,0.40900001525878904,0.059380099177360535,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1127,Borussia Dortmund,Schalke 04,3,2,2015-11-08 18:30:00,Pierre-Emerick Aubameyang,Pass,314
78684,92,SavedShot,0.8919999694824219,0.42200000762939455,0.42017000913619995,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1127,Borussia Dortmund,Schalke 04,3,2,2015-11-08 18:30:00,Matthias Ginter,Pass,314
78960,24,BlockedShot,0.769000015258789,0.5379999923706055,0.02706650085747242,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1129,Hamburger SV,Borussia Dortmund,3,1,2015-11-20 23:45:00,Henrikh Mkhitaryan,Pass,314
78971,63,MissedShots,0.825,0.5270000076293946,0.026554100215435028,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1129,Hamburger SV,Borussia Dortmund,3,1,2015-11-20 23:45:00,Gonzalo Castro,HeadPass,314
78973,75,SavedShot,0.7909999847412109,0.56,0.11015400290489197,Ilkay Gündogan,a,314,DirectFreekick,2015,RightFoot,1129,Hamburger SV,Borussia Dortmund,3,1,2015-11-20 23:45:00,,Standard,314
78974,77,MissedShots,0.789000015258789,0.38,0.023402199149131775,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1129,Hamburger SV,Borussia Dortmund,3,1,2015-11-20 23:45:00,,None,314
79137,51,SavedShot,0.72,0.92,0.02220119908452034,Ilkay Gündogan,h,314,DirectFreekick,2015,RightFoot,1144,Borussia Dortmund,VfB Stuttgart,4,1,2015-11-29 18:30:00,,Standard,314
79402,2,ShotOnPost,0.7519999694824219,0.49700000762939456,0.07110120356082916,Ilkay Gündogan,a,314,DirectFreekick,2015,RightFoot,1153,Wolfsburg,Borussia Dortmund,1,2,2015-12-05 21:30:00,,Standard,314
79625,5,SavedShot,0.8580000305175781,0.3129999923706055,0.04381920024752617,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1164,Borussia Dortmund,Eintracht Frankfurt,4,1,2015-12-13 20:30:00,Henrikh Mkhitaryan,Pass,314
79631,32,BlockedShot,0.7730000305175782,0.49700000762939456,0.022987399250268936,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1164,Borussia Dortmund,Eintracht Frankfurt,4,1,2015-12-13 20:30:00,Lukasz Piszczek,HeadPass,314
79633,39,SavedShot,0.9790000152587891,0.41900001525878905,0.4286380112171173,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1164,Borussia Dortmund,Eintracht Frankfurt,4,1,2015-12-13 20:30:00,Henrikh Mkhitaryan,TakeOn,314
79973,11,BlockedShot,0.764000015258789,0.4,0.02297619916498661,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1169,FC Cologne,Borussia Dortmund,2,1,2015-12-19 18:30:00,Henrikh Mkhitaryan,Pass,314
79986,58,MissedShots,0.7480000305175781,0.5940000152587891,0.02265780046582222,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1169,FC Cologne,Borussia Dortmund,2,1,2015-12-19 18:30:00,Shinji Kagawa,Pass,314
80092,1,MissedShots,0.81,0.5459999847412109,0.0817255973815918,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1180,Borussia M.Gladbach,Borussia Dortmund,1,3,2016-01-23 21:30:00,Marco Reus,Pass,314
80096,25,BlockedShot,0.7630000305175781,0.34299999237060547,0.018285999074578285,Ilkay Gündogan,a,314,OpenPlay,2015,LeftFoot,1180,Borussia M.Gladbach,Borussia Dortmund,1,3,2016-01-23 21:30:00,Gonzalo Castro,Dispossessed,314
80097,32,ShotOnPost,0.7519999694824219,0.41700000762939454,0.021067600697278976,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1180,Borussia M.Gladbach,Borussia Dortmund,1,3,2016-01-23 21:30:00,Henrikh Mkhitaryan,Pass,314
80111,74,Goal,0.925,0.445,0.5262749791145325,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1180,Borussia M.Gladbach,Borussia Dortmund,1,3,2016-01-23 21:30:00,Henrikh Mkhitaryan,Cross,314
80677,7,MissedShots,0.7280000305175781,0.3659999847412109,0.023739999160170555,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1196,Hertha Berlin,Borussia Dortmund,0,0,2016-02-06 18:30:00,,None,314
80758,43,SavedShot,0.795,0.4490000152587891,0.0400983989238739,Ilkay Gündogan,h,314,OpenPlay,2015,LeftFoot,1203,Borussia Dortmund,Hannover 96,1,0,2016-02-13 18:30:00,,None,314
80760,53,MissedShots,0.8469999694824218,0.455,0.09162230044603348,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1203,Borussia Dortmund,Hannover 96,1,0,2016-02-13 18:30:00,Henrikh Mkhitaryan,Pass,314
80761,55,BlockedShot,0.7880000305175782,0.5259999847412109,0.037126101553440094,Ilkay Gündogan,h,314,FromCorner,2015,RightFoot,1203,Borussia Dortmund,Hannover 96,1,0,2016-02-13 18:30:00,Marco Reus,Pass,314
81219,47,ShotOnPost,0.8580000305175781,0.555,0.08973129838705063,Ilkay Gündogan,h,314,OpenPlay,2015,LeftFoot,1225,Borussia Dortmund,Hoffenheim,3,1,2016-02-28 20:30:00,Julian Weigl,TakeOn,314
81229,67,SavedShot,0.85,0.40900001525878904,0.055600401014089584,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1225,Borussia Dortmund,Hoffenheim,3,1,2016-02-28 20:30:00,,None,314
81232,70,BlockedShot,0.87,0.5120000076293946,0.0680588036775589,Ilkay Gündogan,h,314,OpenPlay,2015,LeftFoot,1225,Borussia Dortmund,Hoffenheim,3,1,2016-02-28 20:30:00,Lukasz Piszczek,Cross,314
81233,71,MissedShots,0.6980000305175781,0.305,0.012900000438094139,Ilkay Gündogan,h,314,OpenPlay,2015,LeftFoot,1225,Borussia Dortmund,Hoffenheim,3,1,2016-02-28 20:30:00,Lukasz Piszczek,Pass,314
81240,87,BlockedShot,0.6809999847412109,0.48200000762939454,0.012476500123739243,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1225,Borussia Dortmund,Hoffenheim,3,1,2016-02-28 20:30:00,,None,314
81658,4,SavedShot,0.8430000305175781,0.8809999847412109,0.03715360164642334,Ilkay Gündogan,a,314,DirectFreekick,2015,RightFoot,1230,Darmstadt,Borussia Dortmund,0,2,2016-03-02 23:00:00,,Standard,314
81659,19,MissedShots,0.675,0.395,0.013117600232362747,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1230,Darmstadt,Borussia Dortmund,0,2,2016-03-02 23:00:00,Julian Weigl,Pass,314
81664,43,SavedShot,0.895,0.45,0.4588789939880371,Ilkay Gündogan,a,314,OpenPlay,2015,RightFoot,1230,Darmstadt,Borussia Dortmund,0,2,2016-03-02 23:00:00,Gonzalo Castro,Throughball,314
81669,54,MissedShots,0.8690000152587891,0.685,0.08225660026073456,Ilkay Gündogan,a,314,OpenPlay,2015,LeftFoot,1230,Darmstadt,Borussia Dortmund,0,2,2016-03-02 23:00:00,Erik Durm,TakeOn,314
82868,18,BlockedShot,0.7390000152587891,0.49599998474121093,0.019757799804210663,Ilkay Gündogan,h,314,OpenPlay,2015,RightFoot,1289,Borussia Dortmund,Hamburger SV,3,0,2016-04-17 17:30:00,,BallRecovery,314
113573,51,BlockedShot,0.8380000305175781,0.4470000076293945,0.10371000319719315,Ilkay Gündogan,h,314,OpenPlay,2016,RightFoot,504,Manchester City,Bournemouth,4,0,2016-09-17 18:00:00,Kelechi Iheanacho,Pass,314
113579,65,Goal,0.855,0.47,0.443450003862381,Ilkay Gündogan,h,314,OpenPlay,2016,RightFoot,504,Manchester City,Bournemouth,4,0,2016-09-17 18:00:00,Kevin De Bruyne,Throughball,314
113930,42,BlockedShot,0.855,0.3220000076293945,0.036797601729631424,Ilkay Gündogan,a,314,OpenPlay,2016,RightFoot,515,Swansea,Manchester City,1,3,2016-09-24 15:00:00,Raheem Sterling,Pass,314
113929,42,MissedShots,0.8590000152587891,0.48700000762939455,0.10066699981689453,Ilkay Gündogan,a,314,OpenPlay,2016,RightFoot,515,Swansea,Manchester City,1,3,2016-09-24 15:00:00,Kevin De Bruyne,Pass,314
114543,77,MissedShots,0.7680000305175781,0.49700000762939456,0.01215710025280714,Ilkay Gündogan,a,314,OpenPlay,2016,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,,Aerial,314
114505,37,MissedShots,0.7530000305175781,0.39099998474121095,0.019612299278378487,Ilkay Gündogan,h,314,OpenPlay,2016,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Leroy Sané,Pass,314
114511,68,SavedShot,0.8440000152587891,0.5509999847412109,0.08714090287685394,Ilkay Gündogan,h,314,OpenPlay,2016,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Kelechi Iheanacho,Pass,314
115044,46,BlockedShot,0.8190000152587891,0.5220000076293946,0.0926399976015091,Ilkay Gündogan,a,314,OpenPlay,2016,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Raheem Sterling,Pass,314
115048,50,BlockedShot,0.8519999694824218,0.39599998474121095,0.08260560035705566,Ilkay Gündogan,a,314,OpenPlay,2016,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Raheem Sterling,Pass,314
115057,78,Goal,0.8690000152587891,0.5109999847412109,0.4736329913139343,Ilkay Gündogan,a,314,OpenPlay,2016,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,None,314
115060,89,Goal,0.875999984741211,0.544000015258789,0.13258400559425354,Ilkay Gündogan,a,314,OpenPlay,2016,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Kevin De Bruyne,Pass,314
115260,12,BlockedShot,0.7469999694824219,0.5640000152587891,0.016253100708127022,Ilkay Gündogan,h,314,FromCorner,2016,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,None,314
115262,14,MissedShots,0.8959999847412109,0.48200000762939454,0.10266900062561035,Ilkay Gündogan,h,314,OpenPlay,2016,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Jesús Navas,Cross,314
115281,64,MissedShots,0.8219999694824218,0.515,0.07534140348434448,Ilkay Gündogan,h,314,OpenPlay,2016,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,David Silva,BallTouch,314
116920,29,MissedShots,0.8190000152587891,0.4570000076293945,0.07170660048723221,Ilkay Gündogan,a,314,OpenPlay,2016,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Pablo Zabaleta,Pass,314
116931,56,MissedShots,0.8469999694824218,0.445,0.0702228993177414,Ilkay Gündogan,a,314,OpenPlay,2016,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Kelechi Iheanacho,Pass,314
158967,90,BlockedShot,0.769000015258789,0.4329999923706055,0.07680249959230423,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7164,Watford,Manchester City,0,6,2017-09-16 15:00:00,Benjamin Mendy,Pass,314
161234,23,MissedShots,0.9119999694824219,0.6020000076293945,0.0946417972445488,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7257,Manchester City,Southampton,2,1,2017-11-29 20:00:00,,Rebound,314
161243,53,MissedShots,0.8109999847412109,0.6569999694824219,0.04457329958677292,Ilkay Gündogan,h,314,OpenPlay,2017,LeftFoot,7257,Manchester City,Southampton,2,1,2017-11-29 20:00:00,Kevin De Bruyne,Pass,314
161247,59,BlockedShot,0.8109999847412109,0.3039999961853027,0.022570200264453888,Ilkay Gündogan,h,314,SetPiece,2017,RightFoot,7257,Manchester City,Southampton,2,1,2017-11-29 20:00:00,Kevin De Bruyne,Pass,314
182705,13,Goal,0.9230000305175782,0.5220000076293946,0.3261609971523285,Ilkay Gündogan,h,314,FromCorner,2017,Head,7298,Manchester City,Tottenham,4,1,2017-12-16 17:30:00,Leroy Sané,Cross,314
182709,26,SavedShot,0.8619999694824219,0.67,0.06979300081729889,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7298,Manchester City,Tottenham,4,1,2017-12-16 17:30:00,Leroy Sané,Pass,314
182714,45,SavedShot,0.759000015258789,0.54,0.035093098878860474,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7298,Manchester City,Tottenham,4,1,2017-12-16 17:30:00,,Dispossessed,314
183134,90,BlockedShot,0.7390000152587891,0.4229999923706055,0.02088410034775734,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7308,Manchester City,Bournemouth,4,0,2017-12-23 15:00:00,David Silva,Pass,314
185738,53,SavedShot,0.8180000305175781,0.5720000076293945,0.06770230084657669,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7315,Newcastle United,Manchester City,0,1,2017-12-27 19:45:00,,BallRecovery,314
185742,85,MissedShots,0.794000015258789,0.6669999694824219,0.036985501646995544,Ilkay Gündogan,a,314,OpenPlay,2017,LeftFoot,7315,Newcastle United,Manchester City,0,1,2017-12-27 19:45:00,Gabriel Jesus,LayOff,314
186191,56,MissedShots,0.7909999847412109,0.6809999847412109,0.01915539987385273,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7321,Crystal Palace,Manchester City,0,0,2017-12-31 12:00:00,Kevin De Bruyne,Pass,314
187957,80,BlockedShot,0.7530000305175781,0.5459999847412109,0.02034500055015087,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7343,Liverpool,Manchester City,4,3,2018-01-14 16:00:00,Bernardo Silva,Pass,314
